time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1997-11-03,312.2,312.2,312.2,312.2,29.242746665265216,33.79805110782168,,,,
1997-11-17,306.5,306.5,306.5,306.5,26.38443311051219,33.73726278188173,,,,
1997-12-15,283.5,283.5,283.5,283.5,18.518691604226447,33.21810899565095,,,,
1997-12-22,294,296.6,294,296.2,30.78833085463974,32.919103167321744,,,,
1998-01-05,281.6,281.6,281.6,281.6,25.950474950307097,32.40668216504409,,,,
1998-01-19,292.3,292.3,292.3,292.3,34.12065557482953,32.2760728181654,,,,
1998-02-02,295.1,299.1,295.1,299.1,38.74609482012971,32.34937579503413,,,,
1998-02-09,299.5,299.8,299.5,299.8,39.219185117448255,32.5037534812003,,,,
1998-02-23,291.8,291.8,291.8,291.8,35.81472314232417,32.66646994765146,,,,
1998-03-02,295.8,295.8,295.8,295.8,38.680883586072895,32.985825164240175,,,,
1998-03-16,291.7,291.7,290.9,291.3,36.695627207519756,33.301682299140985,,,,
1998-03-23,299.4,299.4,299.4,299.4,42.423851470347365,33.94759407969464,,,,
1998-03-30,299.5,308,299.5,308,47.8223043297836,34.47916179899594,,,,
1998-04-06,307.5,314.3,307.5,308.5,48.126831269361446,35.181059550197695,,,,
1998-04-20,308,312.3,306.75,310.4,49.33687503017859,36.61635443340579,,,,
1998-05-04,302.45,305.5,302.45,304.1,45.543253650541,37.98484161483641,,,,
1998-05-18,301,301.2,299,299.6,42.99990173139404,39.73349948106267,,,,
1998-06-01,290.85,294.2,290.5,292.9,39.466014800524206,40.353334048625854,,,,
1998-06-08,293.4,293.4,286.8,286.8,36.523006901173936,41.108514902259195,,,,
1998-06-15,298.5,298.5,298.5,298.5,44.995430030601,41.885284506242876,,,,
1998-06-22,292.6,293.6,292.6,293.6,42.4405683977252,42.149175476071115,,,,
1998-06-29,293.4,296.2,293.4,293.6,42.4405683977252,42.37927428180519,,,,
1998-07-20,293.9,293.9,293.9,293.9,42.67170172407957,42.86905846621629,,,,
1998-08-03,282.7,287.7,282.7,286.4,38.508500758850936,42.856745407129004,,,,
1998-08-17,284.8,284.9,283.1,284.9,37.715949897831365,42.92962559929412,,,,
1998-08-24,282,282,271.5,274.1,32.525431053099226,42.22259556949068,,,,
1998-09-14,290.1,290.1,290.1,290.1,44.673329854867696,41.9976688212824,,,,
1998-09-21,289.5,289.5,289.5,289.5,44.3508674296218,41.727957118443854,,,,
1998-10-12,298.2,300.7,297.7,299.7,50.846465550347524,41.83578501274163,,,,
1998-10-19,295.9,296,295,295,48.06258714327887,42.01573740508006,,,,
1998-10-26,292.2,293.4,292.2,293.4,47.116845510696685,42.30980481788738,,,,
1998-11-02,290.35,293.8,290.35,293,46.86854846142372,42.83855722223735,,,,
1998-11-09,292.29,296.6,291.95,295.6,48.75877096728708,43.71254036981686,,,,
1998-11-16,294.55,297.5,293.7,295.79,48.90183533727962,43.9915693202939,,,,
1998-11-23,296.25,296.5,295.6,295.85,48.95030694411445,44.45655064503598,,,,
1998-11-30,292.29,293.79,291.9,292.1,46.01250385658783,44.7116888920976,,,,
1998-12-07,292.1,296.8,290.6,290.6,44.852918700650264,44.8674901047098,,,,
1998-12-14,291.1,295.8,289,289.95,44.331548194201744,45.28342206437771,,,,
1998-12-21,288.25,288.75,286,286,41.197571320442286,45.53210930884992,,,,
1998-12-28,286.45,288,286,288,43.380146507775464,46.30744612704108,,,,
1999-01-04,287.5,291.7,287.15,291.1,46.68347789188697,46.45102812968532,,,,
1999-01-11,292.45,292.45,285.85,286.7,42.86119082248809,46.3446226577472,,,,
1999-01-18,286.2,287.5,286.2,286.3,42.52035208482452,45.7499002673527,,,,
1999-01-25,287.6,287.6,282.9,285.9,42.159305825357244,45.32823731607259,,,,
1999-02-01,288.65,289.65,287.4,288.3,45.167724007489475,45.18901435155779,,,,
1999-02-08,288.6,289.3,286.9,289.3,46.41825652960452,45.156850642142125,,,,
1999-02-15,284.6,287.9,284.5,287.9,44.875213749106955,44.8794536979864,,,,
1999-02-22,287,287.7,286.2,286.8,43.647497993882766,44.50414388774377,,,,
1999-03-01,286.4,288.2,286.4,288.2,45.68424530254941,44.270853770489126,,,,
1999-03-08,291.3,294.1,291.3,292.1,50.99753096216403,44.62692713517314,,,,
1999-03-15,286.65,286.65,283,284,41.84249567669139,44.41189691917607,,,,
1999-03-22,284.2,285.25,279.2,279.5,37.7842877867405,43.94423546150028,,,,
1999-03-29,279.85,281.2,278.8,280.2,38.77897721318558,43.77147873955336,,,,
1999-04-05,279.6,281.3,277.5,281.3,40.391749775701506,43.558021830119515,,,,
1999-04-12,282.6,283.7,281.2,283.6,43.72964017237474,43.34703342158293,,,,
1999-04-19,284.6,284.6,283.3,283.3,43.388355338897306,43.38468802989787,,,,
1999-04-26,281,286.3,281,286.3,47.77753292941041,43.76020094736829,,,,
1999-05-03,286.2,289.3,282.5,282.5,43.20784052509765,43.83509628306403,,,,
1999-05-10,277.6,277.9,275.7,275.7,36.48323795108586,43.214775850463774,,,,
1999-05-17,274.2,274.2,272.7,272.7,33.97127659515262,42.32570585514578,,,,
1999-05-24,272.4,272.4,269.1,270,31.8460632962107,41.395052251367474,,,,
1999-05-31,267.4,267.4,263.75,265,28.31360712066524,40.29977433185194,,,,
1999-06-07,264.4,267.1,257.5,260.4,25.51007652074037,38.85876227600844,,,,
1999-06-14,259.35,262.9,258.1,259.3,24.87576004069703,36.99292149590366,,,,
1999-06-21,258.2,261.5,257.95,259.2,24.81535034574071,35.776696829407186,,,,
1999-06-28,259.35,263.8,259.35,263.1,31.7740656117616,35.34739524548012,,,,
1999-07-05,261.1,262.4,255.95,256.9,27.42791781044795,34.53660528814172,,,,
1999-07-12,256.25,256.8,253.1,253.7,25.48996202606604,33.47219187745347,,,,
1999-07-19,253.75,256.9,252.7,254.5,26.88089619703277,32.26871016492904,,,,
1999-07-26,253.2,256.9,253.2,255.7,29.021300292385845,31.24249194732108,,,,
1999-08-02,255.65,258.05,254.1,255.9,29.392280322719742,29.929259618271747,,,,
1999-08-09,255.7,261.1,255.7,260.4,37.32924782296772,29.509360139548182,,,,
1999-08-16,260.1,261.7,257.1,257.1,34.285562149047905,29.35238329654547,,,,
1999-08-23,256.85,257.5,252.1,253.5,31.288419390057754,29.160750639038696,,,,
1999-08-30,253.25,256.1,253.25,254,32.17524167290259,29.18426338023097,,,,
1999-09-06,254.55,257.2,254.55,256.3,36.251124596700606,29.751228914233497,,,,
1999-09-13,256.25,257.4,254.6,254.6,34.5962385376956,30.400240486873155,,,,
1999-09-20,254.5,271.1,254.5,268.5,53.34878144792041,32.43402773024626,,,,
1999-09-27,268.5,327.3,268.5,307.3,74.94435219454361,36.014670719446464,,,,
1999-10-04,307,339,307,320.2,78.5067784131405,39.352721633830676,,,,
1999-10-11,319,323.5,312.5,314.4,73.450206038226,42.64002793581482,,,,
1999-10-18,313.38,317.5,301.4,301.9,63.898012285879055,45.383460097230035,,,,
1999-10-25,301.3,302.25,286.5,298.2,61.35450517110776,47.84586073823539,,,,
1999-11-01,294.5,294.5,288,289.5,55.736436787540704,49.754084773603594,,,,
1999-11-08,286.75,299,282,290.8,56.379188273511296,51.68172105580299,,,,
1999-11-15,290.75,296.38,290.1,294.5,58.237941232964,53.17519915651701,,,,
1999-11-22,293.85,299.4,293.85,296.62,59.30787554284152,54.96250725607369,,,,
1999-11-29,296.2,296.2,279.3,279.3,48.39841935370409,56.18465011061986,,,,
1999-12-06,278.4,285.63,275,278.7,48.06855163453044,57.31988653645042,,,,
1999-12-13,278.9,285.63,278.75,283.3,50.8352013028211,58.36160630117331,,,,
1999-12-20,283.35,290,282.7,286.7,52.835278582673475,59.66439487581459,,,,
1999-12-27,287.62,291.2,287.25,287.5,53.31650737624667,59.662089584980755,,,,
2000-01-03,288,289,279.6,281.5,49.25721674383907,57.82729419564471,,,,
2000-01-10,281.15,284.8,280.85,283.8,50.80348231547756,55.84848733152593,,,,
2000-01-17,285.15,289.75,285.15,288.7,54.01824052637453,54.46048979496511,,,,
2000-01-24,287,290.6,281.1,282.75,49.765689386280854,53.45103815927953,,,,
2000-01-31,281.6,314.8,281.5,309.8,63.7409640195818,53.621499505599104,,,,
2000-02-07,313,319,296.6,310.15,63.88098119319035,54.20325267743122,,,,
2000-02-14,309.7,310.35,298.5,304.25,59.696131244826674,54.44017717538232,,,,
2000-02-21,304.6,306,292.1,292.1,52.12343874794623,54.00342699788104,,,,
2000-02-28,291.5,298.25,287.25,288,49.826462762656526,53.32618322786783,,,,
2000-03-06,288,293.7,285.12,288.5,50.11517333880677,53.44880851251802,,,,
2000-03-13,288.6,291.6,283.4,284.1,47.523593450410026,53.40988292793799,,,,
2000-03-20,283.6,290.9,283.6,284.5,47.78793064020734,53.19222073775129,,,,
2000-03-27,284.5,284.95,274.7,278.4,44.136627791207395,52.570888538360855,,,,
2000-04-03,278.5,288.2,276.6,279.7,45.099359428310045,51.983949399222524,,,,
2000-04-10,280.1,286,280.05,282.1,46.91812580325954,51.816871474895414,,,,
2000-04-17,284.25,284.5,279.3,279.3,45.043298937977745,51.405429805074,,,,
2000-04-24,279.5,280.4,273.1,273.1,41.1246111889243,50.484456280970406,,,,
2000-05-01,275,281.9,272.6,278.7,45.71813771398691,50.19534544723513,,,,
2000-05-08,278.7,280.7,275.6,275.9,43.87489218031246,48.77634031585875,,,,
2000-05-15,276.2,277.1,272.4,274,42.61920838261282,47.257642257960356,,,,
2000-05-22,273.85,276.5,269.7,271.3,40.83087784746372,45.91012415814872,,,,
2000-05-29,271.6,282.7,271.6,280.9,49.021576799799824,45.68856259042396,,,,
2000-06-05,280.8,290.65,279.3,283.35,50.89000022931969,45.76452955232848,,,,
2000-06-12,283.25,293.75,283.25,289,54.987241871369825,46.11253444751156,,,,
2000-06-19,288.9,290.3,282.8,282.9,50.124943427923114,46.29834516019106,,,,
2000-06-26,282.9,292.8,282.45,288.6,54.20035514765674,46.75637548215174,,,,
2000-07-03,288.6,289.6,282.3,283.3,50.100959555853294,47.182399179626444,,,,
2000-07-10,283.4,284.9,279.75,281,48.39049373417221,47.41748020147374,,,,
2000-07-17,280.2,283.9,278,280.1,47.70417772733633,47.473626767479224,,,,
2000-07-24,280.25,281.15,277.9,277.9,45.98719529075685,47.54104793553487,,,,
2000-07-31,278,278.8,272.6,273,42.33257541631099,47.62733109463392,,,,
2000-08-07,272.5,275,271.6,271.7,41.39271965884789,47.318372662123984,,,,
2000-08-14,274.5,278.6,273.1,276.15,45.82650546503133,47.45777361103247,,,,
2000-08-21,276.45,276.8,271,274,44.090960644609446,47.56289877260366,,,,
2000-08-28,273.9,278.4,272.5,276.5,46.62238241532101,47.976577670307755,,,,
2000-09-04,276.8,276.8,271.9,272.7,43.40535980985074,47.575419313882826,,,,
2000-09-11,272.7,275.3,271.3,272.05,42.86056620900866,47.00188831243204,,,,
2000-09-18,271.8,276,268.9,271.9,42.727288794566455,46.126177378374656,,,,
2000-09-25,272.2,279.3,272.2,274,45.29213393766905,45.780976700499366,,,,
2000-10-02,274.1,274.5,269.1,269.4,40.96455617276236,44.835562488006914,,,,
2000-10-09,269.7,277.4,268.85,272.4,44.67712845836445,44.44814598104342,,,,
2000-10-16,272.65,275.3,269.8,271.3,43.5945718480408,44.105580132034035,,,,
2000-10-23,270.9,272.6,262.42,264.42,37.477828959779075,43.37512664863709,,,,
2000-10-30,264.42,266.6,263.7,264.95,38.19722476497627,42.81870018250991,,,,
2000-11-06,265.25,266.85,262.8,264.5,37.79953751761333,42.49491176117436,,,,
2000-11-13,264.5,266.7,264,264.75,38.18458899487717,42.26575957089073,,,,
2000-11-20,265.4,267.45,265.4,265.7,39.711891686391404,41.82900144384502,,,,
2000-11-27,265.6,273.05,265.6,269.15,45.02416446783032,41.89565885978937,,,,
2000-12-04,269.5,278.6,269.5,272.25,49.34344712852572,42.09002062501828,,,,
2000-12-11,272.63,273,268.25,270.4,46.971687521775294,42.34475831872718,,,,
2000-12-18,270.3,278.6,269.33,273.7,51.45418329773091,42.95858811077876,,,,
2000-12-25,273.68,278.6,271.6,272.1,49.27914948873483,43.42657816036222,,,,
2001-01-01,272.45,273.3,266.9,267.8,43.90739505397641,43.327668240098454,,,,
2001-01-08,267.85,269.8,263.55,263.75,39.53602836972105,43.22563053988123,,,,
2001-01-15,263.48,266.45,262.75,264.35,40.48142275293613,42.92593727520777,,,,
2001-01-22,264.5,269,262.4,262.55,38.534827310980546,42.56452695113204,,,,
2001-01-29,263.3,270.4,261.7,267.2,45.78730001256599,43.15806059775967,,,,
2001-02-05,267.2,267.5,259.5,260.15,38.39110352792804,43.17190908082766,,,,
2001-02-12,260.3,262.1,254.1,258.7,37.06496006062296,43.119439262471204,,,,
2001-02-19,259.4,261.9,256.2,261.3,41.000448608952944,43.320572092048046,,,,
2001-02-26,261.3,276.5,261.3,262.6,42.922332068332224,43.54988926218668,,,,
2001-03-05,262.5,272.4,260.2,271.5,53.97574602483278,44.18928794482971,,,,
2001-03-12,272.1,278.6,258.7,258.8,41.59669313590541,43.635948373928265,,,,
2001-03-19,259.1,263.9,259,262.15,45.168937778999265,43.507180535158554,,,,
2001-03-26,262.1,263,257.5,257.7,41.53468936458182,42.79864525421932,,,,
2001-04-02,257.8,260.6,254.7,259.8,43.83143057010004,42.40952247431684,,,,
2001-04-09,259.8,261,256.6,259.9,43.94435776019168,42.41216266761793,,,,
2001-04-16,259,265.4,258.8,264.4,48.92108688823341,43.08252399036881,,,,
2001-04-23,264.15,266.9,262,263.4,47.90328755910292,43.612657190809294,,,,
2001-04-30,263.8,267.4,263.3,265.9,50.66661090767714,44.47921316200192,,,,
2001-05-07,266.15,270.65,264.8,267.8,52.71921116005929,44.974349672537144,,,,
2001-05-14,267.9,287.8,266.45,287.3,67.61287430427274,47.06161901370462,,,,
2001-05-21,285.75,298,275.5,277.4,57.67897772291026,48.53404884672515,,,,
2001-05-28,277.6,278.3,265.05,266.8,49.32303619167914,49.128519388348444,,,,
2001-06-04,266.5,274.6,265,273.5,53.871843663035044,49.910627359398646,,,,
2001-06-11,273,277,265.9,271.3,52.21450709631491,49.78482457879023,,,,
2001-06-18,271,275.7,271,272.3,52.92345682641299,50.59387912811219,,,,
2001-06-25,272.3,279,268.1,270.6,51.52399045416485,51.0478114620526,,,,
2001-07-02,270.6,272.5,264.8,266,47.837789864484115,51.498032926331334,,,,
2001-07-09,266.5,269.6,265,267.1,48.78145145198252,51.851605846465795,,,,
2001-07-16,266.95,271.6,266.5,269.8,51.11897687323486,52.36407864025459,,,,
2001-07-23,270.15,270.15,263.8,267.3,48.89390164872045,52.36213683743223,,,,
2001-07-30,267.6,269,264.5,268.3,49.83451733042821,52.500081821098334,,,,
2001-08-06,268.5,277,266.5,274.3,55.166383004489695,52.8214941137278,,,,
2001-08-13,273.5,281.2,273.5,279,58.85545989922941,53.25979759509709,,,,
2001-08-20,279,279.3,272.2,272.6,52.51834265546588,52.18161676303946,,,,
2001-08-27,272.25,276,270.7,274.2,53.856000110167514,51.90854693355784,,,,
2001-09-03,273.25,274.5,271.35,272.9,52.560356959000806,52.13978413122367,,,,
2001-09-10,273,292,271.2,285.3,61.96075447780034,52.71756347513547,,,,
2001-09-17,288,295.1,285.8,291.2,65.4670864950069,53.66417628932776,,,,
2001-09-24,290.5,293.7,287,292.95,66.45478068461918,54.63069942205677,,,,
2001-10-01,292,292.7,288.95,290.7,63.92328317988363,55.51636318817955,,,,
2001-10-08,290.75,293.7,280.3,284.2,57.1502259083492,56.18153719131277,,,,
2001-10-15,284.2,285.5,277.9,279.4,52.70880993626219,56.46206279733274,,,,
2001-10-22,279.4,279.5,274.5,277.1,50.67653845573015,56.43046005322526,,,,
2001-10-29,277.1,281.4,277.1,279.7,52.88790689355729,56.71574614214217,,,,
2001-11-05,279.7,281.1,276.5,276.95,50.31823886896205,56.750297680608874,,,,
2001-11-12,277.2,282,274.1,274.6,48.16462102884017,56.250171825205335,,,,
2001-11-19,274.6,275.5,272.3,272.65,46.390340839209735,55.359806178061085,,,,
2001-11-26,272.8,275.9,272.5,274.15,47.97787640511397,55.035487160178796,,,,
2001-12-03,274.15,278,273.8,274.3,48.143251605112894,54.62743369553204,,,,
2001-12-10,274.3,279.2,271.7,278.2,52.3817656379357,54.61467717259882,,,,
2001-12-17,277.35,281,274.8,277.9,52.029476598047225,53.90530018118789,,,,
2001-12-24,277.7,280.5,276.3,276.3,50.09442819080328,52.80725315945905,,,,
2001-12-31,275.9,280,275.9,278.7,52.922753579046265,51.840679794775276,,,,
2002-01-07,278.4,289.5,277.4,287.3,61.37098597610256,51.658372851648046,,,,
2002-01-14,286.6,289.5,283.2,283.3,56.309450212196325,51.59831744477999,,,,
2002-01-21,282.3,283.8,278,279.2,51.6108472661262,51.51989153977028,,,,
2002-01-28,279.2,287.2,277.1,286,57.887249977727365,52.03494236277008,,,,
2002-02-04,285.25,307.8,285.25,303.5,69.02293370993698,53.18744427822577,,,,
2002-02-11,303.5,304,295.7,297.6,62.97673936125083,54.09162288481782,,,,
2002-02-18,298.5,299.55,290.05,292.5,58.228555242556546,54.81047532865472,,,,
2002-02-25,292.75,299.6,291.1,297.9,61.535421458395284,55.89226680145368,,,,
2002-03-04,297.6,299.8,287.95,289.5,54.33018083590273,56.34600283222431,,,,
2002-03-11,289.35,294.65,289.35,289.8,54.53493266968021,56.8025514796934,,,,
2002-03-18,289.8,300.1,289.8,297.5,59.547888289631985,57.31441738338599,,,,
2002-03-25,297.4,304.5,296.1,302.25,62.30874689664669,58.048650976143094,,,,
2002-04-01,302.25,306.6,298.4,299.8,60.032867653186656,58.758539509170475,,,,
2002-04-08,299.85,303.2,297.4,301.9,61.33645391544473,59.359518104627504,,,,
2002-04-15,301.9,306.1,297.8,302.1,61.46536297594225,59.36625931890177,,,,
2002-04-22,302,311.7,302,311.1,66.82557916957313,60.117411387285834,,,,
2002-04-29,310.75,313.3,306.9,311.7,67.15360808551449,61.22760858867072,,,,
2002-05-06,311.5,313.8,307.75,310.8,66.0978317224928,61.814078713296816,,,,
2002-05-13,310.6,312.1,306.7,310.8,66.0978317224928,61.6051428570508,,,,
2002-05-20,310.6,323.6,310.3,320.3,71.5696878887634,62.21892489473027,,,,
2002-05-27,320.3,329.3,320,326.2,74.3397020093283,63.369721092356826,,,,
2002-06-03,326.3,331.15,320.4,323.8,71.29662299766565,64.06694977373328,,,,
2002-06-10,324.3,325.1,316.2,319.1,65.63069902997118,64.87412964473818,,,,
2002-06-17,319.1,325,316.6,324.4,68.65568433987292,65.88275476403766,,,,
2002-06-24,324.4,326.8,310.4,314.2,58.06392826387905,65.77675761934101,,,,
2002-07-01,314.2,315.9,310.3,311.3,55.444926495194295,65.28648473352298,,,,
2002-07-08,311.2,317.9,310.5,315.8,58.56788143175229,65.18184286056338,,,,
2002-07-15,315.7,325.9,315.7,323.7,63.41585973388903,65.33037184759512,,,,
2002-07-22,323.7,325.6,301,303.5,47.96219358650747,64.36585974834978,,,,
2002-07-29,304.2,308,298.8,307.1,50.2872691746348,63.18455189156847,,,,
2002-08-05,307.1,315.55,304.2,314.3,54.651389890885504,62.29153630623783,,,,
2002-08-12,314.3,318,310.9,313.7,54.224195356014,61.44341942291792,,,,
2002-08-19,313.7,315.9,304.6,306.8,49.43822634770249,60.25344761043289,,,,
2002-08-26,306.7,314.8,306.7,312.5,53.11935340028389,58.9355665755415,,,,
2002-09-02,312.5,321.6,311.5,320,57.503478892755695,57.73297921007203,,,,
2002-09-09,319.9,324.3,315,316.6,54.99276471488518,56.56841790415914,,,,
2002-09-16,316.9,324.1,314,321.9,58.066364433154135,56.028108290100775,,,,
2002-09-23,321.9,328.1,318.9,319.7,56.34623407153106,55.148861842362074,,,,
2002-09-30,319.7,325,319.4,322,57.75519790235368,55.12680967368169,,,,
2002-10-07,322,323.2,316.3,316.5,53.323065038465835,54.97524814105823,,,,
2002-10-14,316.5,319.1,309.3,312.6,50.371237911040325,54.38977360386452,,,,
2002-10-21,312.6,314.7,308.5,313.6,51.11844486537665,53.5113868275422,,,,
2002-10-28,313.3,321.9,312,320.1,55.77896516747639,54.069727654754274,,,,
2002-11-04,319.5,324,315.5,321.3,56.60161596172062,54.520752425260405,,,,
2002-11-11,321.3,325.5,315.5,320.3,55.67216144942339,54.59366467944168,,,,
2002-11-18,320.3,322.6,316.25,320.8,56.06067607096469,54.724841873366735,,,,
2002-11-25,320.8,321.5,315.65,317.9,53.150934656582294,54.990035324001006,,,,
2002-12-02,317.9,329.6,315.7,326,59.477449622305535,55.44418505414541,,,,
2002-12-09,326,336,322.2,332.9,63.94416172218434,55.90423382767602,,,,
2002-12-16,332.9,355,330,340.5,68.11333099939537,56.84141713371247,,,,
2002-12-23,340.5,351.8,340,349,72.01136534710946,57.837488627566415,,,,
2002-12-30,349,353.6,340,351,72.85230573502898,59.016493746387695,,,,
2003-01-06,351,357.9,344.3,354.5,74.30715635601199,60.198776493077574,,,,
2003-01-13,354.5,359.32,348.12,356.3,75.04775717250769,61.750540216937715,,,,
2003-01-20,356.3,370.65,352.9,368.18,79.29069084641662,63.81621542660745,,,,
2003-01-27,368.25,373.7,362.3,367.9,78.94994172671615,65.8041794881317,,,,
2003-02-03,367.9,389.5,367,369.5,79.49228766538005,67.49798823798196,,,,
2003-02-10,369.5,372.62,347.5,351.3,60.42209909788652,67.77087989056523,,,,
2003-02-17,351.3,354.5,341.5,351.1,60.251043278235535,68.09794287833753,,,,
2003-02-24,351.1,360,345.2,349.7,58.992064629392914,68.30732777536811,,,,
2003-03-03,349.7,358.2,345.2,350.5,59.512682926247805,68.76173836605851,,,,
2003-03-10,350.5,355,332,336.1,47.759217942725336,67.92472181751707,,,,
2003-03-17,336.1,345,325.8,325.8,41.45296477496888,66.31820774985883,,,,
2003-03-24,325.8,334.2,325.8,331.6,45.79347898565916,64.72393260602051,,,,
2003-03-31,331.6,338.7,322.4,325.3,42.13905985234557,62.59019649925167,,,,
2003-04-07,325.7,328.3,319.4,327.8,44.047244252038645,60.53269210760951,,,,
2003-04-14,327.8,328,322.4,325.7,42.77124415363299,58.280126950296726,,,,
2003-04-21,325.7,336,325.7,333,48.37035834427987,56.37459846256616,,,,
2003-04-28,333,343.4,329.4,340.7,53.53439337985898,54.53486292924062,,,,
2003-05-05,340.7,349.4,339.6,348.3,57.99968816227358,53.03841624606615,,,,
2003-05-12,348.7,357,348.6,354.5,61.26958085627325,51.73679433112995,,,,
2003-05-19,354.85,373.1,354.85,368.5,67.43488650274509,52.23770771719127,,,,
2003-05-26,368.5,374.4,358.7,364.2,64.06180607641912,52.509905059918665,,,,
2003-06-02,364.98,369.8,359.9,363.6,63.583884540973585,52.837892196460146,,,,
2003-06-09,363.6,365.8,351.1,356.5,58.06369635239234,52.73439315547047,,,,
2003-06-16,356.5,365.1,355.12,356,57.68389392573306,53.44329858282816,,,,
2003-06-23,356,358.12,342.9,345,49.94386524640691,54.049791473645165,,,,
2003-06-30,344.8,353.2,344.4,350.6,53.37388967068032,54.5912493797181,,,,
2003-07-07,350.85,351.9,342.4,344.8,49.58416583904999,55.1230426644827,,,,
2003-07-14,345.15,349.6,340.6,346.9,50.942358437796614,55.61555082060828,,,,
2003-07-21,346.9,368.2,346.8,362.5,59.64056088317069,56.82050201557525,,,,
2003-07-28,362.5,374.7,345.4,346,49.61939330319172,56.909718798354675,,,,
2003-08-04,346.2,357.5,346.2,356.5,54.82170619616388,57.00166971380502,,,,
2003-08-11,356.5,367.4,356.2,363.5,57.93985787009818,56.997396121506775,,,,
2003-08-18,363.5,366.9,356.5,362.7,57.45182634088433,56.72469937040757,,,,
2003-08-25,362.7,377.4,359.4,375.2,62.733736551047684,56.388902945286326,,,,
2003-09-01,375.2,379.5,370,376.9,63.39920008169198,56.341573945662965,,,,
2003-09-08,376.9,383.3,373.8,374.8,61.9280702115436,56.223301493560825,,,,
2003-09-15,374.8,383.2,371.9,381.6,64.77812985228763,56.702903886410475,,,,
2003-09-22,381.6,393.5,379.3,380.6,64.0191422550572,57.15542162421934,,,,
2003-09-29,380.85,388.2,366.6,369.3,56.03016311868515,57.59015718652493,,,,
2003-10-06,369.3,378.2,368.2,373.2,57.979185168561976,57.91910686494505,,,,
2003-10-13,373.2,376.6,366.2,371.4,56.72932312001607,58.42947524215691,,,,
2003-10-20,371.4,392.2,370.3,388.7,64.62285008564953,59.406653217003544,,,,
2003-10-27,388.4,391.12,380,384,61.348552367662286,59.52865260875294,,,,
2003-11-03,384,385.1,376.1,382.8,60.505614039223005,60.30623980418375,,,,
2003-11-10,382.8,398.9,382.7,397.3,66.49605589851282,61.1401219257801,,,,
2003-11-17,397.1,400.3,385.9,395.8,65.39108716460962,61.67235258967378,,,,
2003-11-24,395.8,400.6,389.2,397.9,66.23696624566153,62.299862582872144,,,,
2003-12-01,397.9,406.3,396.9,406.1,69.38364924305978,62.77485634658729,,,,
2003-12-08,406.1,412.1,402.6,408.7,70.3279350887513,63.269765989948674,,,,
2003-12-15,407.88,412.62,401.8,409.1,70.47878864610746,63.88053159241752,,,,
2003-12-22,409.1,413.8,407.9,412,71.60587942759493,64.36822799065375,,,,
2003-12-29,412,417.5,412,415.6,72.98474818046697,65.00862841389731,,,,
2004-01-05,415.6,430.5,415.3,426,76.53053924225641,66.47294099415241,,,,
2004-01-12,426,428.7,405.6,406.5,60.497160043753254,66.65279634238036,,,,
2004-01-19,406.5,413.3,405.3,407.6,60.99360247090119,66.95738772458643,,,,
2004-01-26,407.6,414.8,396.4,402.4,57.32595796816364,66.43618114476601,,,,
2004-02-02,402.3,409.9,394.6,403.1,57.69474584588537,66.17519496463909,,,,
2004-02-09,403.1,417,402.5,409.9,61.202374129245406,66.22496354249783,,,,
2004-02-16,409.9,416.5,394.3,397.3,52.51396297902689,65.22624261967741,,,,
2004-02-23,397.3,404.8,390.9,395.9,51.6368133148557,64.24379448755214,,,,
2004-03-01,395.9,402.9,388.1,401,54.611052196074105,63.41337205543875,,,,
2004-03-08,401,406,395,395,50.66355056875184,62.076222150131045,,,,
2004-03-15,395,414.1,395,412.1,59.62171763519575,61.31149233201993,,,,
2004-03-22,412.1,423.5,411.2,422.1,63.76520182124725,60.83195041595849,,,,
2004-03-29,422.1,432.1,416.2,420.5,62.65731776946784,60.19276744037798,,,,
2004-04-05,420.5,423.9,413.7,419.8,62.148567751788576,59.41875455261523,,,,
2004-04-12,419.8,421.9,395.3,400.5,50.07585285639186,57.52913409648206,,,,
2004-04-19,400.4,405.5,389.5,395.2,47.35536819440263,56.59043467867131,,,,
2004-04-26,395.3,399.13,377.7,386.8,43.336871772773584,55.32923962880505,,,,
2004-05-03,386.6,394.88,377.7,378.9,39.90701415351262,54.085029356329976,,,,
2004-05-10,378.7,384.2,371.6,376.6,38.94072306921602,52.74545630085358,,,,
2004-05-17,376.6,387.1,375.1,384.2,43.78451150407252,51.50132325619838,,,,
2004-05-24,384.3,396.7,382.5,393.4,49.053274939265705,51.2541312533583,,,,
2004-05-31,393.5,398.7,384.6,389.9,47.23934110181332,50.94002609528384,,,,
2004-06-07,389.9,395.3,382.8,384.3,44.40967191519927,50.21135607522136,,,,
2004-06-14,384.3,396.1,381.9,394.7,50.35697494871052,50.189457816646986,,,,
2004-06-21,394.8,403.2,392.5,401,53.59567817650117,49.75902642674022,,,,
2004-06-28,401.1,405,388.4,397.8,51.74892702713907,48.90072108430393,,,,
2004-07-05,397.7,409.1,388.9,407.6,56.672730482212955,48.473250563785726,,,,
2004-07-12,407.6,408.6,400.5,406.1,55.73522597054442,48.015154722268285,,,,
2004-07-19,406.5,407.8,387.05,389.9,46.742009499190985,47.777023053896805,,,,
2004-07-26,389.9,393.4,384.5,390.5,47.082578312403996,47.757538062325466,,,,
