Trade #,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
184,Exit long,2025-01-10 17:00,S1_LX_TP1,2679.549,3.7,9865.6837,48.65,0.49,52.09,0.53,-22.69,-0.23,2007.61,20.08
184,Entry long,2025-01-09 15:00,S1_LE,2666.401,3.7,9865.6837,48.65,0.49,52.09,0.53,-22.69,-0.23,2007.61,20.08
185,Exit long,2025-01-13 19:30,S1_SL,2676.756,3.7,9953.7733,-49.78,-0.50,4.3,0.04,-49.78,-0.50,1957.83,19.58
185,Entry long,2025-01-13 14:30,S1_LE,2690.209,3.7,9953.7733,-49.78,-0.50,4.3,0.04,-49.78,-0.50,1957.83,19.58
186,Exit long,2025-01-15 14:00,S1_LX_TP1,2679.067,3.7,9863.238,49.31,0.50,50.69,0.51,-22.55,-0.23,2007.14,20.07
186,Entry long,2025-01-14 07:30,S1_LE,2665.74,3.7,9863.238,49.31,0.50,50.69,0.51,-22.55,-0.23,2007.14,20.07
187,Exit long,2025-01-17 09:00,S1_LX_TP1,2711.661,3.7,9983.2364,49.91,0.50,98.32,0.98,-4.72,-0.05,2057.05,20.57
187,Entry long,2025-01-16 16:00,S1_LE,2698.172,3.7,9983.2364,49.91,0.50,98.32,0.98,-4.72,-0.05,2057.05,20.57
188,Exit long,2025-01-18 04:00,S1_SL,2701.832,3.6,9775.4796,-48.88,-0.50,6.8,0.07,-48.88,-0.50,2008.17,20.08
188,Entry long,2025-01-17 12:30,S1_LE,2715.411,3.6,9775.4796,-48.88,-0.50,6.8,0.07,-48.88,-0.50,2008.17,20.08
189,Exit long,2025-01-21 19:00,S1_LX_TP1,2716.997,3.6,9732.5316,48.66,0.50,105.91,1.09,-10.05,-0.10,2056.83,20.57
189,Entry long,2025-01-20 12:00,S1_LE,2703.481,3.6,9732.5316,48.66,0.50,105.91,1.09,-10.05,-0.10,2056.83,20.57
190,Exit long,2025-01-22 00:30,S1_LX_TP1,2740.386,3.6,9816.3144,49.08,0.50,65.47,0.67,-8.35,-0.09,2105.9,21.06
190,Entry long,2025-01-21 21:00,S1_LE,2726.754,3.6,9816.3144,49.08,0.50,65.47,0.67,-8.35,-0.09,2105.9,21.06
191,Exit long,2025-01-23 21:00,S1_SL,2740.409,3.6,9915.0516,-49.58,-0.50,1,0.01,-49.58,-0.50,2056.32,20.56
191,Entry long,2025-01-23 16:30,S1_LE,2754.181,3.6,9915.0516,-49.58,-0.50,1,0.01,-49.58,-0.50,2056.32,20.56
192,Exit long,2025-01-24 10:30,S1_LX_TP1,2767.749,3.6,9914.3316,49.56,0.50,63.03,0.64,-10.45,-0.11,2105.89,21.06
192,Entry long,2025-01-24 01:00,S1_LE,2753.981,3.6,9914.3316,49.56,0.50,63.03,0.64,-10.45,-0.11,2105.89,21.06
193,Exit long,2025-01-27 22:00,S1_SL,2749.45,3.6,9947.7648,-49.74,-0.50,31.58,0.32,-49.74,-0.50,2056.14,20.56
193,Entry long,2025-01-27 18:00,S1_LE,2763.268,3.6,9947.7648,-49.74,-0.50,31.58,0.32,-49.74,-0.50,2056.14,20.56
194,Exit long,2025-01-28 23:30,S1_LX_TP1,2755.629,3.6,9870.9156,49.35,0.50,55.15,0.56,-25.92,-0.26,2105.49,21.05
194,Entry long,2025-01-28 08:30,S1_LE,2741.921,3.6,9870.9156,49.35,0.50,55.15,0.56,-25.92,-0.26,2105.49,21.05
195,Exit long,2025-01-29 23:00,S1_SL,2750.259,3.6,9950.6916,-49.76,-0.50,1.15,0.01,-49.76,-0.50,2055.73,20.56
195,Entry long,2025-01-29 17:00,S1_LE,2764.081,3.6,9950.6916,-49.76,-0.50,1.15,0.01,-49.76,-0.50,2055.73,20.56
196,Exit long,2025-01-30 16:00,S1_LX_TP1,2768.582,3.6,9917.3124,49.58,0.50,53.43,0.54,-3.29,-0.03,2105.32,21.05
196,Entry long,2025-01-30 05:00,S1_LE,2754.809,3.6,9917.3124,49.58,0.50,53.43,0.54,-3.29,-0.03,2105.32,21.05
197,Exit long,2025-02-03 07:30,S1_SL,2786.248,3.5,9800.8785,-49.01,-0.50,59.36,0.61,-49.01,-0.50,2056.3,20.56
197,Entry long,2025-01-31 20:00,S1_LE,2800.251,3.5,9800.8785,-49.01,-0.50,59.36,0.61,-49.01,-0.50,2056.3,20.56
198,Exit long,2025-02-03 20:30,S1_LX_TP1,2803.277,3.5,9762.7635,48.71,0.50,53.02,0.54,-9.12,-0.09,2105.01,21.05
198,Entry long,2025-02-03 16:00,S1_LE,2789.361,3.5,9762.7635,48.71,0.50,53.02,0.54,-9.12,-0.09,2105.01,21.05
199,Exit long,2025-02-04 21:30,S1_LX_TP1,2834.507,3.5,9871.421,49.35,0.50,58.5,0.59,-28.07,-0.28,2154.36,21.54
199,Entry long,2025-02-04 18:00,S1_LE,2820.406,3.5,9871.421,49.35,0.50,58.5,0.59,-28.07,-0.28,2154.36,21.54
200,Exit long,2025-02-06 15:30,S1_SL,2857.097,3.4,9762.9504,-48.82,-0.50,6.27,0.06,-48.82,-0.50,2105.54,21.06
200,Entry long,2025-02-06 10:00,S1_LE,2871.456,3.4,9762.9504,-48.82,-0.50,6.27,0.06,-48.82,-0.50,2105.54,21.06
201,Exit long,2025-02-06 22:30,S1_SL,2852.699,3.4,9747.9224,-48.75,-0.50,6,0.06,-48.75,-0.50,2056.8,20.57
201,Entry long,2025-02-06 20:30,S1_LE,2867.036,3.4,9747.9224,-48.75,-0.50,6,0.06,-48.75,-0.50,2056.8,20.57
202,Exit long,2025-02-08 00:00,S1_LX_TP1,2870.732,3.5,9997.5785,49.98,0.50,106.33,1.06,-15.28,-0.15,2106.78,21.07
202,Entry long,2025-02-07 05:00,S1_LE,2856.451,3.5,9997.5785,49.98,0.50,106.33,1.06,-15.28,-0.15,2106.78,21.07
203,Exit long,2025-02-11 08:00,S1_LX_TP2,2917.668,3.4,9749.4592,170.61,1.75,183.84,1.89,-6.56,-0.07,2277.39,22.77
203,Entry long,2025-02-10 08:00,S1_LE,2867.488,3.4,9749.4592,170.61,1.75,183.84,1.89,-6.56,-0.07,2277.39,22.77
204,Exit long,2025-02-12 08:30,S1_SL,2892.295,3.4,9883.2254,-49.42,-0.50,1.76,0.02,-49.42,-0.50,2227.97,22.28
204,Entry long,2025-02-12 00:30,S1_LE,2906.831,3.4,9883.2254,-49.42,-0.50,1.76,0.02,-49.42,-0.50,2227.97,22.28
205,Exit long,2025-02-12 21:00,S1_SL,2878.293,3.4,9835.3772,-49.18,-0.50,4.29,0.04,-49.18,-0.50,2178.79,21.79
205,Entry long,2025-02-12 16:00,S1_LE,2892.758,3.4,9835.3772,-49.18,-0.50,4.29,0.04,-49.18,-0.50,2178.79,21.79
206,Exit long,2025-02-13 16:30,S1_LX_TP1,2910.118,3.4,9845.1794,49.22,0.50,92.37,0.94,-32.1,-0.33,2228.01,22.28
206,Entry long,2025-02-12 22:30,S1_LE,2895.641,3.4,9845.1794,49.22,0.50,92.37,0.94,-32.1,-0.33,2228.01,22.28
207,Exit long,2025-02-14 16:30,S1_LX_TP1,2934.786,3.4,9928.6358,49.64,0.50,62.57,0.63,-24.83,-0.25,2277.65,22.78
207,Entry long,2025-02-14 00:00,S1_LE,2920.187,3.4,9928.6358,49.64,0.50,62.57,0.63,-24.83,-0.25,2277.65,22.78
208,Exit long,2025-02-18 13:00,S1_LX_TP1,2910.027,3.4,9844.8734,49.22,0.50,52.53,0.53,-25.15,-0.26,2326.87,23.27
208,Entry long,2025-02-17 10:00,S1_LE,2895.551,3.4,9844.8734,49.22,0.50,52.53,0.53,-25.15,-0.26,2326.87,23.27
209,Exit long,2025-02-20 02:00,S1_SL,2920.295,3.4,9978.9014,-49.9,-0.50,40.86,0.41,-49.9,-0.50,2276.97,22.77
209,Entry long,2025-02-19 14:30,S1_LE,2934.971,3.4,9978.9014,-49.9,-0.50,40.86,0.41,-49.9,-0.50,2276.97,22.77
210,Exit long,2025-02-20 17:30,S1_LX_TP1,2950.559,3.4,9981.9954,49.91,0.50,64.81,0.65,-13.13,-0.13,2326.87,23.27
210,Entry long,2025-02-20 05:00,S1_LE,2935.881,3.4,9981.9954,49.91,0.50,64.81,0.65,-13.13,-0.13,2326.87,23.27
211,Exit long,2025-02-21 13:00,S1_SL,2925.658,3.4,9997.2274,-49.99,-0.50,32.13,0.32,-49.99,-0.50,2276.88,22.77
211,Entry long,2025-02-21 07:30,S1_LE,2940.361,3.4,9997.2274,-49.99,-0.50,32.13,0.32,-49.99,-0.50,2276.88,22.77
212,Exit long,2025-02-24 09:00,S1_SL,2921.147,3.4,9981.8152,-49.92,-0.50,23.87,0.24,-49.92,-0.50,2226.97,22.27
212,Entry long,2025-02-21 19:30,S1_LE,2935.828,3.4,9981.8152,-49.92,-0.50,23.87,0.24,-49.92,-0.50,2226.97,22.27
213,Exit long,2025-02-25 20:30,S1_SL,2926.991,3.3,9707.6133,-48.54,-0.50,47.68,0.49,-48.54,-0.50,2178.42,21.78
213,Entry long,2025-02-24 11:30,S1_LE,2941.701,3.3,9707.6133,-48.54,-0.50,47.68,0.49,-48.54,-0.50,2178.42,21.78
214,Exit long,2025-02-25 23:00,S1_SL,2927.746,3.3,9710.118,-48.56,-0.50,8.15,0.08,-48.56,-0.50,2129.87,21.30
214,Entry long,2025-02-25 22:30,S1_LE,2942.46,3.3,9710.118,-48.56,-0.50,8.15,0.08,-48.56,-0.50,2129.87,21.30
215,Exit long,2025-02-26 22:00,S1_SL,2903.897,3.4,9922.8694,-49.62,-0.50,39.49,0.40,-49.62,-0.50,2080.25,20.80
215,Entry long,2025-02-26 08:00,S1_LE,2918.491,3.4,9922.8694,-49.62,-0.50,39.49,0.40,-49.62,-0.50,2080.25,20.80
216,Exit long,2025-02-27 12:30,S1_SL,2898.499,3.4,9904.4244,-49.53,-0.50,25.95,0.26,-49.53,-0.50,2030.72,20.31
216,Entry long,2025-02-27 01:00,S1_LE,2913.066,3.4,9904.4244,-49.53,-0.50,25.95,0.26,-49.53,-0.50,2030.72,20.31
217,Exit long,2025-02-28 04:30,S1_SL,2872.82,3.4,9816.6772,-49.09,-0.50,1.43,0.01,-49.09,-0.50,1981.63,19.82
217,Entry long,2025-02-28 03:00,S1_LE,2887.258,3.4,9816.6772,-49.09,-0.50,1.43,0.01,-49.09,-0.50,1981.63,19.82
218,Exit long,2025-02-28 11:30,S1_SL,2866.395,3.4,9794.7234,-48.98,-0.50,4.82,0.05,-48.98,-0.50,1932.65,19.33
218,Entry long,2025-02-28 09:30,S1_LE,2880.801,3.4,9794.7234,-48.98,-0.50,4.82,0.05,-48.98,-0.50,1932.65,19.33
219,Exit long,2025-03-03 07:30,S1_LX_TP1,2868.913,3.5,9991.2435,49.95,0.50,77.92,0.78,-5.24,-0.05,1982.6,19.83
219,Entry long,2025-03-01 05:00,S1_LE,2854.641,3.5,9991.2435,49.95,0.50,77.92,0.78,-5.24,-0.05,1982.6,19.83
220,Exit long,2025-03-03 23:30,S1_LX_TP1,2883.837,3.4,9756.2694,48.78,0.50,71.43,0.73,-18.18,-0.19,2031.38,20.31
220,Entry long,2025-03-03 17:30,S1_LE,2869.491,3.4,9756.2694,48.78,0.50,71.43,0.73,-18.18,-0.19,2031.38,20.31
221,Exit long,2025-03-04 16:30,S1_LX_TP1,2913.744,3.4,9857.6914,49.04,0.50,50.15,0.51,-10.76,-0.11,2080.42,20.80
221,Entry long,2025-03-04 15:30,S1_LE,2899.321,3.4,9857.6914,49.04,0.50,50.15,0.51,-10.76,-0.11,2080.42,20.80
222,Exit long,2025-03-05 09:00,S1_SL,2904.016,3.4,9923.2774,-49.62,-0.50,0.13,0.00,-49.62,-0.50,2030.8,20.31
222,Entry long,2025-03-05 04:30,S1_LE,2918.611,3.4,9923.2774,-49.62,-0.50,0.13,0.00,-49.62,-0.50,2030.8,20.31
223,Exit long,2025-03-05 21:30,S1_SL,2904.146,3.4,9923.7194,-49.62,-0.50,12.92,0.13,-49.62,-0.50,1981.17,19.81
223,Entry long,2025-03-05 14:00,S1_LE,2918.741,3.4,9923.7194,-49.62,-0.50,12.92,0.13,-49.62,-0.50,1981.17,19.81
224,Exit long,2025-03-06 16:30,S1_SL,2902.491,3.4,9918.0652,-49.6,-0.50,43.49,0.44,-49.6,-0.50,1931.58,19.32
224,Entry long,2025-03-06 00:00,S1_LE,2917.078,3.4,9918.0652,-49.6,-0.50,43.49,0.44,-49.6,-0.50,1931.58,19.32
225,Exit long,2025-03-07 08:00,S1_SL,2900.574,3.4,9911.5134,-49.56,-0.50,26.04,0.26,-49.56,-0.50,1882.01,18.82
225,Entry long,2025-03-06 23:00,S1_LE,2915.151,3.4,9911.5134,-49.56,-0.50,26.04,0.26,-49.56,-0.50,1882.01,18.82
226,Exit long,2025-03-07 23:00,S1_LX_TP1,2924.053,3.4,9892.3238,49.46,0.50,70.98,0.72,-20.17,-0.20,1931.47,19.31
226,Entry long,2025-03-07 14:00,S1_LE,2909.507,3.4,9892.3238,49.46,0.50,70.98,0.72,-20.17,-0.20,1931.47,19.31
227,Exit long,2025-03-10 16:30,S1_SL,2900.882,3.4,9912.5674,-49.57,-0.50,9.72,0.10,-49.57,-0.50,1881.9,18.82
227,Entry long,2025-03-10 07:30,S1_LE,2915.461,3.4,9912.5674,-49.57,-0.50,9.72,0.10,-49.57,-0.50,1881.9,18.82
228,Exit long,2025-03-11 01:00,S1_SL,2893.484,3.4,9887.2884,-49.44,-0.50,1.34,0.01,-49.44,-0.50,1832.46,18.32
228,Entry long,2025-03-10 23:30,S1_LE,2908.026,3.4,9887.2884,-49.44,-0.50,1.34,0.01,-49.44,-0.50,1832.46,18.32
229,Exit long,2025-03-11 18:30,S1_LX_TP1,2912.496,3.4,9853.2238,49.26,0.50,56.21,0.57,-19.05,-0.19,1881.72,18.82
229,Entry long,2025-03-11 10:30,S1_LE,2898.007,3.4,9853.2238,49.26,0.50,56.21,0.57,-19.05,-0.19,1881.72,18.82
230,Exit long,2025-03-13 00:30,S1_LX_TP1,2933.665,3.4,9924.8414,49.62,0.50,68.28,0.69,-45.27,-0.46,1931.34,19.31
230,Entry long,2025-03-12 11:30,S1_LE,2919.071,3.4,9924.8414,49.62,0.50,68.28,0.69,-45.27,-0.46,1931.34,19.31
231,Exit long,2025-03-14 18:30,S1_LX_TP2,2992.945,3.3,9706.8543,169.86,1.75,209.45,2.16,-9.02,-0.09,2101.21,21.01
231,Entry long,2025-03-13 17:00,S1_LE,2941.471,3.3,9706.8543,169.86,1.75,209.45,2.16,-9.02,-0.09,2101.21,21.01
232,Exit long,2025-03-18 09:30,S1_LX_TP1,3004.095,3.3,9864.1983,49.32,0.50,52.33,0.53,-23.68,-0.24,2150.52,21.51
232,Entry long,2025-03-17 07:00,S1_LE,2989.151,3.3,9864.1983,49.32,0.50,52.33,0.53,-23.68,-0.24,2150.52,21.51
233,Exit long,2025-03-20 08:30,S1_LX_TP1,3051.368,3.2,9715.8048,48.57,0.50,61.86,0.64,-44.4,-0.46,2199.09,21.99
233,Entry long,2025-03-19 12:00,S1_LE,3036.189,3.2,9715.8048,48.57,0.50,61.86,0.64,-44.4,-0.46,2199.09,21.99
234,Exit long,2025-03-21 13:30,S1_SL,3025.506,3.2,9730.2752,-48.66,-0.50,21.76,0.22,-48.66,-0.50,2150.44,21.50
234,Entry long,2025-03-21 00:00,S1_LE,3040.711,3.2,9730.2752,-48.66,-0.50,21.76,0.22,-48.66,-0.50,2150.44,21.50
235,Exit long,2025-03-24 22:30,S1_SL,3008.113,3.3,9976.6623,-49.89,-0.50,33.29,0.33,-49.89,-0.50,2100.55,21.01
235,Entry long,2025-03-22 04:30,S1_LE,3023.231,3.3,9976.6623,-49.89,-0.50,33.29,0.33,-49.89,-0.50,2100.55,21.01
236,Exit long,2025-03-26 16:00,S1_LX_TP1,3029.22,3.3,9946.6983,49.73,0.50,72.46,0.73,-22.56,-0.23,2150.28,21.50
236,Entry long,2025-03-25 09:00,S1_LE,3014.151,3.3,9946.6983,49.73,0.50,72.46,0.73,-22.56,-0.23,2150.28,21.50
237,Exit long,2025-03-31 10:00,S1_LX_TP1,3093.972,3.2,9851.4592,49.25,0.50,61.5,0.62,-36.69,-0.37,2199.53,22.00
237,Entry long,2025-03-28 19:30,S1_LE,3078.581,3.2,9851.4592,49.25,0.50,61.5,0.62,-36.69,-0.37,2199.53,22.00
238,Exit long,2025-04-03 04:00,S1_SL,3105.962,3.2,9989.0272,-49.95,-0.50,45.34,0.45,-49.95,-0.50,2149.58,21.50
238,Entry long,2025-04-02 08:30,S1_LE,3121.571,3.2,9989.0272,-49.95,-0.50,45.34,0.45,-49.95,-0.50,2149.58,21.50
239,Exit long,2025-04-03 06:00,S1_SL,3123.125,3.1,9730.3451,-48.66,-0.50,30.13,0.31,-48.66,-0.50,2100.92,21.01
239,Entry long,2025-04-03 04:30,S1_LE,3138.821,3.1,9730.3451,-48.66,-0.50,30.13,0.31,-48.66,-0.50,2100.92,21.01
240,Exit long,2025-04-03 23:30,S1_SL,3106.304,3.1,9698.8119,-69.27,-0.71,2.45,0.03,-77.48,-0.80,2031.65,20.32
240,Entry long,2025-04-03 23:00,S1_LE,3128.649,3.1,9698.8119,-69.27,-0.71,2.45,0.03,-77.48,-0.80,2031.65,20.32
241,Exit long,2025-04-04 10:30,S1_SL,3098.211,3.2,9964.0992,-49.82,-0.50,1.88,0.02,-49.82,-0.50,1981.83,19.82
241,Entry long,2025-04-04 09:30,S1_LE,3113.781,3.2,9964.0992,-49.82,-0.50,1.88,0.02,-49.82,-0.50,1981.83,19.82
242,Exit long,2025-04-04 19:30,S1_LX_TP1,3125.745,3.2,9952.6272,49.76,0.50,85.23,0.86,-4.23,-0.04,2031.58,20.32
242,Entry long,2025-04-04 19:00,S1_LE,3110.196,3.2,9952.6272,49.76,0.50,85.23,0.86,-4.23,-0.04,2031.58,20.32
243,Exit long,2025-04-07 11:00,S1_SL,3023.168,3.2,9722.7552,-48.62,-0.50,55.48,0.57,-48.62,-0.50,1982.97,19.83
243,Entry long,2025-04-07 10:00,S1_LE,3038.361,3.2,9722.7552,-48.62,-0.50,55.48,0.57,-48.62,-0.50,1982.97,19.83
244,Exit long,2025-04-08 14:00,S1_LX_TP1,3003.955,3.3,9863.7363,49.32,0.50,63.42,0.64,-20.63,-0.21,2032.28,20.32
244,Entry long,2025-04-08 08:30,S1_LE,2989.011,3.3,9863.7363,49.32,0.50,63.42,0.64,-20.63,-0.21,2032.28,20.32
245,Exit long,2025-04-09 20:00,S1_LX_TP2,3061.25,3.3,9928.3833,173.74,1.75,212.6,2.14,-32.69,-0.33,2206.02,22.06
245,Entry long,2025-04-09 10:00,S1_LE,3008.601,3.3,9928.3833,173.74,1.75,212.6,2.14,-32.69,-0.33,2206.02,22.06
246,Exit long,2025-04-14 06:00,S1_LX_TP2,3219.394,3.2,9981.4688,320.59,3.21,403.97,4.05,-19.85,-0.20,2526.62,25.27
246,Entry long,2025-04-10 18:30,S1_LE,3119.209,3.2,9981.4688,320.59,3.21,403.97,4.05,-19.85,-0.20,2526.62,25.27
247,Exit long,2025-04-14 13:00,S1_SL,3223.372,3,9718.713,-48.6,-0.50,18.48,0.19,-48.6,-0.50,2478.02,24.78
247,Entry long,2025-04-14 10:00,S1_LE,3239.571,3,9718.713,-48.6,-0.50,18.48,0.19,-48.6,-0.50,2478.02,24.78
248,Exit long,2025-04-15 12:30,S1_LX_TP1,3228.642,3.1,9959.0011,49.79,0.50,54.65,0.55,-16.82,-0.17,2527.81,25.28
248,Entry long,2025-04-15 04:00,S1_LE,3212.581,3.1,9959.0011,49.79,0.50,54.65,0.55,-16.82,-0.17,2527.81,25.28
249,Exit long,2025-04-21 10:00,S1_LX_TP2,3377.153,3,9957.213,174.25,1.75,178.11,1.79,-24.92,-0.25,2702.05,27.02
249,Entry long,2025-04-18 02:30,S1_LE,3319.071,3,9957.213,174.25,1.75,178.11,1.79,-24.92,-0.25,2702.05,27.02
250,Exit long,2025-04-23 21:00,S1_SL,3310.799,3,9988.452,-56.05,-0.56,0.17,0.00,-57.24,-0.57,2646,26.46
250,Entry long,2025-04-23 20:30,S1_LE,3329.484,3,9988.452,-56.05,-0.56,0.17,0.00,-57.24,-0.57,2646,26.46
251,Exit long,2025-04-24 11:00,S1_LX_TP1,3327.404,3,9932.553,49.66,0.50,170.05,1.71,-10.13,-0.10,2695.66,26.96
251,Entry long,2025-04-24 06:30,S1_LE,3310.851,3,9932.553,49.66,0.50,170.05,1.71,-10.13,-0.10,2695.66,26.96
252,Exit long,2025-04-25 07:00,S1_LX_TP1,3353.416,2.9,9676.5286,48.38,0.50,98.77,1.02,-11.8,-0.12,2744.04,27.44
252,Entry long,2025-04-25 01:30,S1_LE,3336.734,2.9,9676.5286,48.38,0.50,98.77,1.02,-11.8,-0.12,2744.04,27.44
253,Exit long,2025-04-28 06:30,S1_LX_TP1,3309.881,3,9880.245,49.4,0.50,132.41,1.34,-17.25,-0.17,2793.43,27.93
253,Entry long,2025-04-26 02:30,S1_LE,3293.415,3,9880.245,49.4,0.50,132.41,1.34,-17.25,-0.17,2793.43,27.93
254,Exit long,2025-04-29 02:30,S1_LX_TP2,3347.673,3,9870.294,172.73,1.75,179.8,1.82,-10.09,-0.10,2966.16,29.66
254,Entry long,2025-04-28 19:30,S1_LE,3290.098,3,9870.294,172.73,1.75,179.8,1.82,-10.09,-0.10,2966.16,29.66
255,Exit long,2025-04-29 22:00,S1_SL,3300.763,3,9952.053,-49.76,-0.50,11.7,0.12,-53.72,-0.54,2916.39,29.16
255,Entry long,2025-04-29 21:30,S1_LE,3317.351,3,9952.053,-49.76,-0.50,11.7,0.12,-53.72,-0.54,2916.39,29.16
256,Exit long,2025-04-30 12:00,S1_SL,3302.812,3,9958.233,-49.8,-0.50,31.89,0.32,-49.8,-0.50,2866.6,28.67
256,Entry long,2025-04-30 00:30,S1_LE,3319.411,3,9958.233,-49.8,-0.50,31.89,0.32,-49.8,-0.50,2866.6,28.67
257,Exit long,2025-05-01 04:30,S1_SL,3288.027,3,9913.653,-49.57,-0.50,45.9,0.46,-49.57,-0.50,2817.03,28.17
257,Entry long,2025-04-30 21:30,S1_LE,3304.551,3,9913.653,-49.57,-0.50,45.9,0.46,-49.57,-0.50,2817.03,28.17
258,Exit long,2025-05-02 08:30,S1_LX_TP1,3239.959,3.1,9993.9071,49.97,0.50,63.14,0.63,-0.67,-0.01,2866.99,28.67
258,Entry long,2025-05-02 03:00,S1_LE,3223.841,3.1,9993.9071,49.97,0.50,63.14,0.63,-0.67,-0.01,2866.99,28.67
259,Exit long,2025-05-05 10:00,S1_LX_TP1,3260.461,3,9732.723,48.66,0.50,80.31,0.83,-10.07,-0.10,2915.65,29.16
259,Entry long,2025-05-05 07:30,S1_LE,3244.241,3,9732.723,48.66,0.50,80.31,0.83,-10.07,-0.10,2915.65,29.16
260,Exit long,2025-05-07 17:00,S1_SL,3375.467,2.9,9838.0499,-49.2,-0.50,14.35,0.15,-49.2,-0.50,2866.46,28.66
260,Entry long,2025-05-07 15:00,S1_LE,3392.431,2.9,9838.0499,-49.2,-0.50,14.35,0.15,-49.2,-0.50,2866.46,28.66
261,Exit long,2025-05-08 03:00,S1_SL,3370.405,2.9,9823.2947,-49.12,-0.50,10.38,0.11,-49.12,-0.50,2817.34,28.17
261,Entry long,2025-05-08 02:30,S1_LE,3387.343,2.9,9823.2947,-49.12,-0.50,10.38,0.11,-49.12,-0.50,2817.34,28.17
262,Exit long,2025-05-08 11:00,S1_LX_TP1,3397.365,2.9,9803.3456,49.01,0.50,99.3,1.01,-4.78,-0.05,2866.35,28.66
262,Entry long,2025-05-08 09:00,S1_LE,3380.464,2.9,9803.3456,49.01,0.50,99.3,1.01,-4.78,-0.05,2866.35,28.66
263,Exit long,2025-05-08 23:00,S1_SL,3344.075,2.9,9746.5549,-48.74,-0.50,24.88,0.26,-48.74,-0.50,2817.61,28.18
263,Entry long,2025-05-08 21:30,S1_LE,3360.881,2.9,9746.5549,-48.74,-0.50,24.88,0.26,-48.74,-0.50,2817.61,28.18
264,Exit long,2025-05-09 09:30,S1_SL,3302.349,3,9966.363,-59.32,-0.60,1.56,0.02,-73.58,-0.74,2758.3,27.58
264,Entry long,2025-05-09 09:00,S1_LE,3322.121,3,9966.363,-59.32,-0.60,1.56,0.02,-73.58,-0.74,2758.3,27.58
265,Exit long,2025-05-09 19:30,S1_LX_TP1,3331.075,3,9943.512,49.71,0.50,71.75,0.72,-5.67,-0.06,2808.01,28.08
265,Entry long,2025-05-09 12:30,S1_LE,3314.504,3,9943.512,49.71,0.50,71.75,0.72,-5.67,-0.06,2808.01,28.08
266,Exit long,2025-05-13 00:00,S1_SL,3226.808,3,9729.075,-48.65,-0.50,14.36,0.15,-48.65,-0.50,2759.36,27.59
266,Entry long,2025-05-12 22:30,S1_LE,3243.025,3,9729.075,-48.65,-0.50,14.36,0.15,-48.65,-0.50,2759.36,27.59
267,Exit long,2025-05-13 09:30,S1_SL,3221.601,3,9713.373,-48.57,-0.50,16.86,0.17,-48.57,-0.50,2710.79,27.11
267,Entry long,2025-05-13 03:30,S1_LE,3237.791,3,9713.373,-48.57,-0.50,16.86,0.17,-48.57,-0.50,2710.79,27.11
268,Exit long,2025-05-14 09:30,S1_SL,3237.341,3,9760.833,-48.81,-0.50,10.41,0.11,-48.81,-0.50,2661.98,26.62
268,Entry long,2025-05-14 00:30,S1_LE,3253.611,3,9760.833,-48.81,-0.50,10.41,0.11,-48.81,-0.50,2661.98,26.62
269,Exit long,2025-05-15 10:00,S1_SL,3167.98,3.1,9870.0931,-49.36,-0.50,27.37,0.28,-49.36,-0.50,2612.62,26.13
269,Entry long,2025-05-15 07:30,S1_LE,3183.901,3.1,9870.0931,-49.36,-0.50,27.37,0.28,-49.36,-0.50,2612.62,26.13
270,Exit long,2025-05-15 20:30,S1_LX_TP1,3181.684,3.1,9814.1536,49.07,0.50,62.94,0.64,-6.54,-0.07,2661.69,26.62
270,Entry long,2025-05-15 17:30,S1_LE,3165.856,3.1,9814.1536,49.07,0.50,62.94,0.64,-6.54,-0.07,2661.69,26.62
271,Exit long,2025-05-19 08:30,S1_LX_TP2,3245.245,3.1,9887.2361,173.02,1.75,187.24,1.89,-15.3,-0.15,2834.71,28.35
271,Entry long,2025-05-17 02:00,S1_LE,3189.431,3.1,9887.2361,173.02,1.75,187.24,1.89,-15.3,-0.15,2834.71,28.35
272,Exit long,2025-05-20 08:30,S1_SL,3215.994,3,9696.468,-48.49,-0.50,49.3,0.51,-48.49,-0.50,2786.23,27.86
272,Entry long,2025-05-19 16:00,S1_LE,3232.156,3,9696.468,-48.49,-0.50,49.3,0.51,-48.49,-0.50,2786.23,27.86
273,Exit long,2025-05-20 19:30,S1_LX_TP1,3238.994,3.1,9990.9311,49.95,0.50,58.37,0.58,-14.95,-0.15,2836.18,28.36
273,Entry long,2025-05-20 16:00,S1_LE,3222.881,3.1,9990.9311,49.95,0.50,58.37,0.58,-14.95,-0.15,2836.18,28.36
274,Exit long,2025-05-22 13:30,S1_LX_TP1,3328.439,3,9935.643,49.67,0.50,100.56,1.01,-28.28,-0.28,2885.85,28.86
274,Entry long,2025-05-22 00:00,S1_LE,3311.881,3,9935.643,49.67,0.50,100.56,1.01,-28.28,-0.28,2885.85,28.86
275,Exit long,2025-05-23 23:00,S1_LX_TP2,3356.997,3,9897.783,173.21,1.75,196.26,1.98,-37.49,-0.38,3059.06,30.59
275,Entry long,2025-05-23 07:30,S1_LE,3299.261,3,9897.783,173.21,1.75,196.26,1.98,-37.49,-0.38,3059.06,30.59
